KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
574000011,0,,,17,8,9,0,0,0,17,8,9,8,3,5,17,8,9,16,7,9,9,5,4,6,3,3,0,0,0,0,0,0,0,0,0,6,6,0,3,2,0,1,0,0,6,4,2,0,6,0,0,3
574000012,0,,,36,17,19,0,0,0,36,17,19,22,10,12,34,17,17,33,16,17,14,7,7,9,5,4,2,1,1,0,0,0,0,0,0,11,11,1,3,3,1,2,1,0,10,4,6,0,9,0,0,1
574000014,0,,,15,10,5,0,0,0,15,10,5,8,7,1,15,10,5,14,9,5,7,3,4,7,3,4,1,0,1,0,0,0,0,0,0,4,4,0,2,1,0,0,0,1,4,3,1,0,4,0,0,1
574000021,0,,,97,45,52,6,2,4,91,43,48,43,21,22,90,43,47,89,43,46,48,22,26,27,11,16,7,3,4,0,0,0,1,0,1,41,41,11,16,7,4,1,2,0,29,24,5,2,32,0,9,9
574000022,0,,,102,57,45,6,6,0,96,51,45,44,25,19,96,51,45,94,50,44,52,26,26,27,10,17,12,4,8,0,0,0,0,0,0,48,42,18,10,5,5,2,1,1,24,13,11,3,37,0,16,7
574000023,0,,,73,29,44,3,0,3,70,29,41,36,15,21,69,29,40,66,28,38,34,14,20,16,4,12,7,1,6,1,0,1,0,0,0,23,23,2,5,7,6,2,1,0,21,10,11,1,20,0,2,4
574000024,0,,,331,161,170,33,18,15,298,143,155,159,84,75,292,140,152,291,140,151,139,59,80,84,29,55,34,16,18,0,0,0,1,0,1,123,123,30,38,25,16,6,4,4,92,58,34,6,94,0,23,20
574000031,0,,,579,270,309,61,23,38,518,247,271,333,171,162,505,240,265,498,235,263,185,76,109,111,40,71,41,15,26,0,0,0,1,0,1,205,193,37,52,40,34,18,5,7,152,100,52,18,120,7,16,13
574000032,0,,,621,318,303,70,39,31,547,276,271,345,184,161,532,268,264,526,264,262,202,92,110,109,44,65,36,14,22,1,0,1,4,2,2,243,237,66,68,46,31,13,7,6,168,117,51,27,135,8,29,26
574000033,0,,,280,131,149,33,14,19,247,117,130,133,69,64,239,114,125,234,110,124,114,48,66,57,24,33,18,6,12,1,1,0,0,0,0,99,98,17,39,13,13,8,3,5,81,54,27,9,74,2,10,19
574000034,0,,,477,239,238,60,32,28,417,207,210,238,130,108,402,198,204,397,195,202,179,77,102,110,45,65,33,16,17,1,0,1,1,0,1,156,152,26,49,28,15,10,18,6,125,82,43,12,114,0,18,21
574000041,0,,,171,81,90,29,8,21,142,73,69,100,54,46,135,70,65,128,68,60,42,19,23,22,9,13,13,6,7,1,0,1,0,0,0,54,50,10,7,9,9,10,5,0,39,27,12,8,25,0,5,4
574000042,2,574000044,,19,14,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000043,0,,,163,81,82,23,11,12,139,69,70,101,50,51,133,66,67,128,63,65,38,19,19,17,10,7,3,2,1,0,0,0,5,4,1,62,62,18,19,7,9,4,5,0,44,33,11,7,24,4,3,6
574000044,1,,574000042,46,23,23,0,0,0,65,37,28,38,26,12,64,37,27,63,36,27,27,11,16,11,2,9,4,1,3,0,0,0,1,0,1,17,17,4,5,4,3,2,1,0,15,8,7,0,14,0,3,1
574000051,0,,,51,27,24,6,2,4,45,25,20,25,14,11,44,25,19,44,25,19,20,11,9,10,5,5,0,0,0,0,0,0,0,0,0,16,11,0,3,2,2,2,0,2,11,7,4,1,10,0,0,2
574000052,0,,,25,9,16,2,0,2,23,9,14,15,6,9,21,8,13,21,8,13,8,3,5,4,1,3,1,0,1,0,0,0,0,0,0,6,6,1,0,1,2,0,1,1,5,1,4,0,5,0,0,0
574000053,0,,,101,52,49,10,4,6,91,48,43,57,33,24,90,47,43,88,46,42,34,15,19,15,2,13,9,0,9,0,0,0,1,0,1,34,34,10,4,11,2,3,1,3,24,11,13,3,24,0,6,0
574000054,0,,,16,8,8,2,1,1,14,7,7,8,4,4,14,7,7,14,7,7,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,7,7,4,0,2,0,0,1,0,3,2,1,1,4,0,2,0
574000061,0,,,19,11,8,5,4,1,14,7,7,9,4,5,13,6,7,12,6,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,5,5,1,1,1,0,0,1,1,4,3,1,1,3,0,0,1
574000062,0,,,64,28,36,6,4,2,58,24,34,30,12,18,55,24,31,55,24,31,28,12,16,7,1,6,4,0,4,1,0,1,0,0,0,19,19,3,4,3,3,4,2,0,16,7,9,1,15,0,1,3
574000063,0,,,38,16,22,4,0,4,34,16,18,19,10,9,33,15,18,32,14,18,15,6,9,5,1,4,4,1,3,0,0,0,0,0,0,12,12,1,4,4,1,1,0,1,11,5,6,2,10,0,1,2
574000064,0,,,17,9,8,5,3,2,12,6,6,5,2,3,12,6,6,12,6,6,7,4,3,2,1,1,2,1,1,1,1,0,0,0,0,4,4,0,2,0,0,0,1,1,4,2,2,1,4,0,0,1
574000071,2,574000073,,16,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000072,0,,,55,24,31,9,4,5,46,20,26,24,12,12,46,20,26,46,20,26,22,8,14,7,1,6,6,1,5,0,0,0,1,0,1,17,17,3,4,4,2,1,2,1,14,5,9,4,15,0,3,1
