KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
554000001,0,,,44,21,23,3,1,2,41,20,21,22,11,11,41,20,21,40,20,20,19,9,10,8,4,4,2,0,2,0,0,0,0,0,0,18,18,6,5,5,0,0,1,1,12,10,2,1,13,0,3,2
554000002,0,,,28,15,13,2,2,0,26,13,13,12,6,6,25,12,13,25,12,13,14,7,7,4,1,3,3,1,2,1,0,1,0,0,0,8,8,1,1,1,3,2,0,0,7,2,5,0,7,0,1,0
554000003,0,,,32,14,18,2,0,2,30,14,16,18,9,9,30,14,16,30,14,16,12,5,7,7,3,4,2,1,1,0,0,0,0,0,0,9,9,2,0,2,2,2,1,0,7,0,7,1,7,0,1,0
554000004,0,,,49,26,23,0,0,0,49,26,23,26,16,10,49,26,23,49,26,23,23,10,13,14,5,9,3,1,2,0,0,0,0,0,0,18,18,1,8,4,5,0,0,0,17,13,4,0,16,0,1,3
554000011,0,,,88,38,50,7,5,2,81,33,48,45,19,26,80,33,47,77,32,45,36,14,22,14,4,10,5,1,4,0,0,0,0,0,0,27,27,2,10,5,3,3,4,0,24,16,8,1,21,0,2,4
554000012,0,,,66,32,34,4,3,1,62,29,33,36,16,20,60,29,31,59,28,31,26,13,13,9,5,4,4,2,2,0,0,0,0,0,0,22,22,1,8,8,2,2,0,1,21,14,7,0,15,0,0,4
554000013,0,,,24,13,11,0,0,0,24,13,11,17,9,8,24,13,11,23,12,11,7,4,3,4,2,2,2,1,1,0,0,0,0,0,0,6,6,0,1,2,0,2,1,0,6,2,4,0,5,0,0,0
554000014,0,,,11,5,6,0,0,0,11,5,6,4,2,2,11,5,6,11,5,6,7,3,4,1,0,1,1,0,1,0,0,0,0,0,0,6,6,3,1,2,0,0,0,0,3,2,1,0,5,0,3,0
554000021,0,,,26,13,13,4,3,1,22,10,12,10,4,6,22,10,12,22,10,12,12,6,6,6,2,4,2,0,2,0,0,0,0,0,0,8,8,0,2,2,4,0,0,0,8,5,3,1,6,0,0,2
554000022,0,,,25,14,11,2,2,0,23,12,11,13,7,6,23,12,11,22,12,10,10,5,5,5,2,3,1,1,0,0,0,0,0,0,0,7,7,0,2,3,0,1,0,1,7,4,3,0,7,0,0,1
554000023,0,,,26,14,12,1,1,0,25,13,12,13,9,4,22,10,12,22,10,12,12,4,8,7,2,5,3,0,3,0,0,0,0,0,0,9,9,1,2,4,1,1,0,0,8,6,2,0,6,0,1,1
554000032,0,,,113,55,58,9,7,2,104,48,56,65,31,34,102,47,55,101,47,54,39,17,22,19,6,13,6,1,5,0,0,0,0,0,0,37,37,5,13,8,2,4,5,0,32,22,10,4,26,0,5,6
554000033,2,554000034,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
