KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
513300001,2,513300002,,73,6,67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513300002,1,,513300001,87,42,45,7,2,5,149,44,105,39,21,18,146,41,105,145,41,104,110,23,87,87,14,73,57,2,55,16,0,16,0,0,0,33,33,6,13,8,5,0,1,1,27,23,4,0,22,0,3,8
513300003,0,,,125,58,67,6,2,4,119,56,63,57,31,26,115,55,60,113,53,60,62,25,37,29,11,18,8,2,6,4,1,3,0,0,0,47,47,7,19,11,5,3,2,0,40,30,10,3,35,0,6,11
513300004,0,,,329,155,174,21,10,11,301,141,160,160,69,91,291,134,157,289,133,156,141,72,69,56,29,27,17,8,9,1,0,1,0,0,0,137,137,30,62,22,13,4,5,1,105,91,14,1,94,0,22,33
513300011,0,,,228,104,124,11,5,6,217,99,118,117,55,62,211,95,116,208,94,114,100,44,56,58,24,34,22,7,15,1,0,1,0,0,0,96,96,23,36,20,12,5,0,0,73,64,9,1,67,0,18,21
513300012,0,,,18,10,8,0,0,0,18,10,8,5,4,1,18,10,8,18,10,8,13,6,7,6,2,4,1,0,1,0,0,0,2,2,0,11,11,5,5,1,0,0,0,0,6,5,1,0,8,2,3,3
513300013,0,,,86,38,48,5,1,4,81,37,44,43,20,23,78,36,42,76,35,41,38,17,21,11,3,8,3,0,3,0,0,0,0,0,0,33,33,6,12,9,3,2,0,1,27,25,2,0,24,1,4,8
513300014,0,,,17,9,8,3,2,1,14,7,7,11,6,5,14,7,7,13,6,7,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,9,9,4,3,1,1,0,0,0,5,5,0,0,2,0,1,1
513300021,0,,,52,30,22,10,7,3,42,23,19,27,15,12,42,23,19,42,23,19,15,8,7,9,5,4,2,2,0,0,0,0,0,0,0,24,24,9,9,2,2,1,1,0,15,15,0,3,10,1,4,4
513300022,0,,,88,46,42,5,5,0,83,41,42,49,24,25,82,41,41,82,41,41,34,17,17,20,8,12,8,2,6,1,0,1,0,0,0,36,36,7,14,10,3,1,1,0,29,21,8,2,25,0,5,6
513300024,0,,,30,15,15,0,0,0,30,15,15,8,4,4,30,15,15,30,15,15,22,11,11,11,6,5,2,0,2,0,0,0,0,0,0,14,14,1,10,3,0,0,0,0,12,11,1,0,12,0,1,6
513300031,0,,,45,22,23,5,3,2,40,19,21,21,10,11,39,18,21,39,18,21,19,9,10,10,4,6,3,0,3,0,0,0,0,0,0,20,20,4,10,4,1,1,0,0,16,15,1,1,13,0,4,7
513300033,0,,,78,41,37,4,2,2,74,39,35,42,23,19,74,39,35,74,39,35,32,16,16,18,10,8,4,2,2,0,0,0,0,0,0,35,35,10,12,9,3,1,0,0,25,23,2,1,24,0,8,3
513300034,0,,,28,14,14,2,1,1,26,13,13,15,8,7,25,13,12,25,13,12,11,5,6,7,3,4,4,2,2,0,0,0,0,0,0,11,11,2,5,2,1,0,1,0,9,8,1,0,7,0,1,3
513300041,0,,,11,5,6,0,0,0,11,5,6,4,3,1,11,5,6,11,5,6,7,2,5,4,1,3,4,1,3,0,0,0,0,0,0,5,5,2,1,1,1,0,0,0,3,2,1,0,5,0,2,1
513300101,0,,,22,9,13,1,1,0,21,8,13,14,6,8,20,8,12,19,8,11,7,2,5,3,1,2,0,0,0,0,0,0,0,0,0,9,9,2,4,1,1,1,0,0,7,7,0,0,5,0,2,2
513300102,0,,,293,142,151,13,5,8,280,137,143,140,81,59,277,134,143,276,134,142,140,56,84,84,29,55,28,5,23,2,0,2,0,0,0,103,99,26,47,16,6,3,0,1,71,63,8,3,76,0,22,27
513300103,0,,,116,58,58,6,5,1,110,53,57,45,25,20,107,51,56,107,51,56,65,28,37,38,17,21,15,5,10,3,1,2,0,0,0,52,52,10,27,10,4,0,1,0,41,34,7,0,39,0,10,17
513300104,0,,,220,97,123,15,9,6,205,88,117,107,48,59,204,87,117,202,86,116,98,40,58,43,12,31,20,4,16,1,0,1,7,1,6,61,59,9,24,18,6,2,0,0,48,41,7,3,35,1,4,12
513300111,0,,,73,32,41,10,7,3,61,25,36,39,14,25,61,25,36,61,25,36,22,11,11,11,4,7,5,3,2,2,1,1,5,0,5,35,35,13,9,10,3,0,0,0,21,17,4,4,16,2,5,5
513300113,0,,,125,62,63,9,4,5,116,58,58,54,28,26,115,57,58,113,55,58,62,30,32,29,13,16,10,4,6,1,0,1,1,1,0,59,59,16,28,9,4,2,0,0,42,38,4,0,40,0,14,17
